external_id,match_date,duration,patch,tournament_external_id
8736564286,2026-03-20T14:06:17+00:00,1680,59,18959
8736529530,2026-03-20T13:42:06+00:00,2366,59,18867
8736504866,2026-03-20T13:25:13+00:00,1880,59,19421
8736503497,2026-03-20T13:26:02+00:00,1879,59,18959
8736495153,2026-03-20T13:20:22+00:00,2266,59,19255
8736455000,2026-03-20T12:52:45+00:00,1980,59,19255
8736453554,2026-03-20T12:48:37+00:00,3292,59,18866
8736447707,2026-03-20T12:41:57+00:00,1801,59,18959
8736439121,2026-03-20T12:34:47+00:00,1981,59,18867
8736409951,2026-03-20T12:11:34+00:00,2792,59,19421
8736405150,2026-03-20T12:07:21+00:00,1591,59,18959
8736399153,2026-03-20T12:04:32+00:00,2962,59,19255
8736374063,2026-03-20T11:44:01+00:00,1954,59,18867
8736359956,2026-03-20T11:30:27+00:00,3497,59,19255
8736352151,2026-03-20T11:15:52+00:00,2387,59,18865
8736341319,2026-03-20T11:04:57+00:00,1453,59,18959
8736339285,2026-03-20T11:03:53+00:00,1954,59,19255
8736339236,2026-03-20T11:03:56+00:00,2552,59,19421
8736337564,2026-03-20T11:00:34+00:00,4197,59,18866
8736302132,2026-03-20T10:20:52+00:00,1841,59,18959
8736299909,2026-03-20T10:17:41+00:00,3215,59,18867
8736289602,2026-03-20T10:06:25+00:00,1520,59,18866
8736288421,2026-03-20T10:07:13+00:00,1888,59,18865
8736272742,2026-03-20T09:44:54+00:00,1431,59,18959
8736271975,2026-03-20T09:47:05+00:00,3012,59,19255
8736255306,2026-03-20T09:29:24+00:00,2470,59,19255
8736247594,2026-03-20T09:13:27+00:00,1390,59,18959
8736240519,2026-03-20T09:11:36+00:00,2011,59,18867
8736236910,2026-03-20T09:04:09+00:00,1183,59,19255
8736215274,2026-03-20T08:30:24+00:00,1637,59,18959
8736211318,2026-03-20T08:30:11+00:00,1985,59,19255
8736208336,2026-03-20T08:21:18+00:00,1493,59,18867
8736205785,2026-03-20T08:16:46+00:00,3164,59,18865
8736191343,2026-03-20T08:00:15+00:00,2223,59,19255
8736183479,2026-03-20T07:46:42+00:00,1870,59,18959
8736182019,2026-03-20T07:44:25+00:00,1828,59,18867
8736162969,2026-03-20T07:18:14+00:00,1536,59,18959
8736159013,2026-03-20T07:12:50+00:00,2195,59,18865
8736154865,2026-03-20T07:06:53+00:00,1782,59,18959
8736138979,2026-03-20T06:41:22+00:00,1586,59,18959
8736128495,2026-03-20T06:25:15+00:00,1660,59,18959
8736127490,2026-03-20T06:23:58+00:00,1436,59,18867
8736114739,2026-03-20T06:03:33+00:00,1635,59,18959
8736105991,2026-03-20T05:48:27+00:00,1496,59,18959
8736094830,2026-03-20T05:28:57+00:00,907,59,18865
8736084952,2026-03-20T05:12:56+00:00,1942,59,18959
8736083249,2026-03-20T05:09:14+00:00,1624,59,18959
8736064834,2026-03-20T04:36:53+00:00,1582,59,18959
8736052986,2026-03-20T04:15:21+00:00,2115,59,18865
8736003467,2026-03-20T02:47:39+00:00,1987,59,19201
8735984392,2026-03-20T02:13:28+00:00,1497,59,19201
8735963089,2026-03-20T01:32:14+00:00,1864,59,19201
8735937156,2026-03-20T00:50:16+00:00,1783,59,19201
8735920882,2026-03-20T00:06:41+00:00,1482,59,19201
8735903160,2026-03-19T23:29:55+00:00,1636,59,19201
8735881600,2026-03-19T22:49:26+00:00,1804,59,19201
8735854783,2026-03-19T22:08:12+00:00,1806,59,19201
8735821683,2026-03-19T21:21:01+00:00,1797,59,19201
8735819319,2026-03-19T21:18:40+00:00,2206,59,18866
8735804717,2026-03-19T20:57:16+00:00,1049,59,18867
8735788267,2026-03-19T20:40:07+00:00,1636,59,19201
8735761913,2026-03-19T20:10:29+00:00,2412,59,18866
8735752131,2026-03-19T20:01:23+00:00,1447,59,19201
8735745862,2026-03-19T19:56:44+00:00,2409,59,18867
8735701434,2026-03-19T19:14:38+00:00,1814,59,19464
8735684810,2026-03-19T19:02:43+00:00,2456,59,18866
8735683839,2026-03-19T18:58:14+00:00,3489,59,19378
8735670863,2026-03-19T18:47:01+00:00,1525,59,18867
8735633601,2026-03-19T18:16:24+00:00,1945,59,19464
8735627727,2026-03-19T18:12:46+00:00,2254,59,19255
8735617539,2026-03-19T18:05:15+00:00,1465,59,19378
8735597113,2026-03-19T17:45:43+00:00,1686,59,18866
8735585642,2026-03-19T17:54:33+00:00,1844,59,18867
8735563038,2026-03-19T17:20:10+00:00,3799,59,19421
8735535573,2026-03-19T17:00:08+00:00,2486,59,19255
8735529893,2026-03-19T16:52:31+00:00,2610,59,16251
8735505908,2026-03-19T16:41:55+00:00,2198,59,18866
8735498697,2026-03-19T16:29:25+00:00,2314,59,18867
8735488686,2026-03-19T16:20:20+00:00,1735,59,19378
8735486600,2026-03-19T16:21:30+00:00,3239,59,19464
8735473869,2026-03-19T16:09:39+00:00,2427,59,19421
8735471897,2026-03-19T16:08:24+00:00,1563,59,18959
8735435989,2026-03-19T15:41:07+00:00,1766,59,18867
8735430998,2026-03-19T15:37:37+00:00,1369,59,18959
8735399640,2026-03-19T15:21:44+00:00,3221,59,18866
8735382978,2026-03-19T15:04:49+00:00,1661,59,19378
8735377440,2026-03-19T15:06:09+00:00,2432,59,19464
8735375240,2026-03-19T14:59:29+00:00,1858,59,18959
8735373226,2026-03-19T15:01:30+00:00,2666,59,19255
8735372496,2026-03-19T14:56:31+00:00,2498,59,19421
8735353791,2026-03-19T14:56:39+00:00,1239,59,18867
8735316790,2026-03-19T14:18:12+00:00,1714,59,18959
8735298054,2026-03-19T14:05:09+00:00,2666,59,18866
8735281161,2026-03-19T14:00:16+00:00,1982,59,19255
8735270277,2026-03-19T13:45:52+00:00,2050,59,18867
8735250651,2026-03-19T13:32:44+00:00,2195,59,18959
8735239684,2026-03-19T13:26:07+00:00,2566,59,19421
8735226880,2026-03-19T13:15:41+00:00,2738,59,19464
8735205353,2026-03-19T13:01:57+00:00,2489,59,18866
8735189244,2026-03-19T12:47:27+00:00,1627,59,18959
8735156098,2026-03-19T12:21:17+00:00,3271,59,18867
8735137842,2026-03-19T12:05:08+00:00,2854,59,19421
8735137448,2026-03-19T12:04:21+00:00,1746,59,18959
8735134998,2026-03-19T12:05:18+00:00,2373,59,19464
8735130980,2026-03-19T12:00:02+00:00,1975,59,19255
8735091109,2026-03-19T11:19:16+00:00,2366,59,18866
8735073516,2026-03-19T11:03:02+00:00,2633,59,18867
8735070981,2026-03-19T11:00:19+00:00,1851,59,19255
8735066227,2026-03-19T10:52:58+00:00,1754,59,18959
8735029197,2026-03-19T10:09:49+00:00,1535,59,18959
8735019638,2026-03-19T10:10:36+00:00,2484,59,18866
8735014902,2026-03-19T09:50:56+00:00,2959,59,18867
8735008407,2026-03-19T09:44:23+00:00,2078,59,18865
8734998975,2026-03-19T09:30:32+00:00,1583,59,18959
8734988695,2026-03-19T09:20:06+00:00,2225,59,19255
8734979158,2026-03-19T09:03:08+00:00,2526,59,18867
8734972505,2026-03-19T08:53:44+00:00,1629,59,18865
8734966565,2026-03-19T08:45:58+00:00,2005,59,18959
8734940584,2026-03-19T08:09:59+00:00,1198,59,18959
8734932208,2026-03-19T08:00:21+00:00,3058,59,19255
8734926782,2026-03-19T07:52:02+00:00,1684,59,18865
8734916288,2026-03-19T07:32:16+00:00,1369,59,18959
8734901551,2026-03-19T07:08:29+00:00,1526,59,18867
8734892768,2026-03-19T06:55:32+00:00,1460,59,18959
8734891963,2026-03-19T06:53:04+00:00,1753,59,18865
8734877550,2026-03-19T06:28:53+00:00,1809,59,18959
8734868614,2026-03-19T06:14:00+00:00,1404,59,18867
8734865602,2026-03-19T06:08:41+00:00,1957,59,18959
8734854403,2026-03-19T05:49:09+00:00,1667,59,18959
8734849370,2026-03-19T05:38:49+00:00,2575,59,18865
8734845746,2026-03-19T05:32:34+00:00,1536,59,18959
8734836807,2026-03-19T05:16:53+00:00,1280,59,18959
8734817555,2026-03-19T04:42:04+00:00,1572,59,18959
8734798881,2026-03-19T04:15:41+00:00,3076,59,18865
8734758223,2026-03-19T02:53:09+00:00,1475,59,19201
8734734985,2026-03-19T02:11:57+00:00,1805,59,19201
8734713715,2026-03-19T01:30:39+00:00,1710,59,19201
8734697850,2026-03-19T00:56:23+00:00,1431,59,19201
8734673000,2026-03-19T00:14:45+00:00,1805,59,19201
8734655209,2026-03-18T23:31:52+00:00,1623,59,19201
8734635371,2026-03-18T22:54:58+00:00,1747,59,19201
8734608232,2026-03-18T22:12:55+00:00,1603,59,19201
8734605739,2026-03-18T22:07:47+00:00,2477,59,18866
8734587284,2026-03-18T21:36:02+00:00,1985,59,18867
8734578258,2026-03-18T21:24:19+00:00,1590,59,19201
8734569333,2026-03-18T21:11:42+00:00,1684,59,18866
8734547140,2026-03-18T20:44:25+00:00,1988,59,18867
8734545641,2026-03-18T20:43:15+00:00,1863,59,19201
8734517487,2026-03-18T20:21:35+00:00,1237,59,18866
8734507601,2026-03-18T20:02:17+00:00,1790,59,19201
8734500532,2026-03-18T19:56:16+00:00,1998,59,18867
8734456905,2026-03-18T19:13:11+00:00,2527,59,19378
8783555953,2026-04-23T23:32:33+00:00,1715,60,19201
8783535140,2026-04-23T22:52:17+00:00,1733,60,19201
8783510038,2026-04-23T22:11:25+00:00,1569,60,19201
8783477559,2026-04-23T21:24:14+00:00,1815,60,19201
8783442804,2026-04-23T20:39:48+00:00,1972,60,19201
8783405690,2026-04-23T20:02:24+00:00,1595,60,19201
8783374933,2026-04-23T19:32:30+00:00,1701,60,18867
8783326059,2026-04-23T18:50:23+00:00,1472,60,18867
8783255311,2026-04-23T17:53:53+00:00,2362,60,18867
8783198427,2026-04-23T17:12:16+00:00,2054,60,19543
8783134044,2026-04-23T16:20:51+00:00,2381,60,18867
8783105237,2026-04-23T16:05:08+00:00,2282,60,19543
8783046460,2026-04-23T15:19:32+00:00,2151,60,18867
8783046434,2026-04-23T15:22:37+00:00,1837,60,18959
8783006717,2026-04-23T14:55:58+00:00,2222,60,19543
8782988989,2026-04-23T14:39:20+00:00,1743,60,18959
8782965033,2026-04-23T14:28:08+00:00,1986,60,19532
8782952765,2026-04-23T14:13:53+00:00,1520,60,18867
8782930341,2026-04-23T13:58:37+00:00,1883,60,18959
8782920537,2026-04-23T13:51:42+00:00,812,60,19532
8782878079,2026-04-23T13:22:23+00:00,1720,60,18959
8782877140,2026-04-23T13:22:06+00:00,1773,60,18867
8782870472,2026-04-23T13:22:51+00:00,3804,60,19543
8782870288,2026-04-23T13:16:01+00:00,1807,60,19532
8782867414,2026-04-23T13:13:58+00:00,1318,60,19532
8782851195,2026-04-23T13:02:04+00:00,2733,60,19532
8782845762,2026-04-23T12:58:45+00:00,3088,60,18867
8782822873,2026-04-23T12:40:13+00:00,1748,60,18959
8782786363,2026-04-23T12:09:47+00:00,2002,60,18867
8782782376,2026-04-23T12:13:53+00:00,2082,60,19532
8782781890,2026-04-23T12:09:59+00:00,2212,60,19532
8782776059,2026-04-23T12:01:18+00:00,1763,60,18959
8782773613,2026-04-23T11:59:47+00:00,2028,60,19532
8782773236,2026-04-23T12:04:47+00:00,3832,60,19532
8782750796,2026-04-23T11:42:35+00:00,3558,60,19543
8782723524,2026-04-23T11:13:01+00:00,2574,60,18865
8782722935,2026-04-23T11:10:38+00:00,2295,60,18867
8782706180,2026-04-23T10:53:56+00:00,2776,60,19532
8782704043,2026-04-23T10:58:28+00:00,2550,60,19532
8782678248,2026-04-23T10:25:30+00:00,2803,60,19543
8782673276,2026-04-23T10:15:05+00:00,1690,60,18959
8782664821,2026-04-23T10:04:45+00:00,2225,60,18867
8782664642,2026-04-23T10:04:09+00:00,2504,60,18865
8782663412,2026-04-23T10:02:38+00:00,1841,60,19532
8782650848,2026-04-23T09:46:59+00:00,1663,60,19532
8782646164,2026-04-23T09:41:01+00:00,2722,60,19532
8782639708,2026-04-23T09:35:20+00:00,1787,60,18959
8782625329,2026-04-23T09:19:02+00:00,2233,60,19543
8782624979,2026-04-23T09:13:43+00:00,2072,60,18867
8782611362,2026-04-23T08:55:40+00:00,1385,60,19532
8782608765,2026-04-23T08:58:48+00:00,1397,60,19532
8782607658,2026-04-23T08:55:30+00:00,2574,60,18865
8782604707,2026-04-23T08:54:25+00:00,2555,60,19532
8782601418,2026-04-23T08:41:58+00:00,1812,60,18959
8782584741,2026-04-23T08:19:12+00:00,2242,60,18867
8782581053,2026-04-23T08:12:24+00:00,2343,60,19543
8782565352,2026-04-23T07:50:43+00:00,2054,60,18959
8782560260,2026-04-23T07:43:28+00:00,2714,60,18865
8782545181,2026-04-23T07:22:50+00:00,2049,60,18867
8782534661,2026-04-23T07:07:45+00:00,1698,60,18959
8782527726,2026-04-23T07:00:01+00:00,2756,60,19543
8782523384,2026-04-23T06:49:55+00:00,1615,60,18959
8782516296,2026-04-23T06:43:04+00:00,1741,60,18865
8782503956,2026-04-23T06:18:04+00:00,2034,60,18959
8782499239,2026-04-23T06:10:48+00:00,1724,60,18959
8782495542,2026-04-23T06:03:41+00:00,2196,60,18867
8782476881,2026-04-23T05:33:20+00:00,1888,60,18959
8782474270,2026-04-23T05:29:30+00:00,1680,60,18959
8782458265,2026-04-23T05:02:22+00:00,2548,60,18867
8782451273,2026-04-23T04:48:46+00:00,1805,60,18959
8782449967,2026-04-23T04:47:19+00:00,1851,60,18959
8782444414,2026-04-23T04:36:45+00:00,3051,60,18865
8782425749,2026-04-23T04:05:49+00:00,1838,60,18959
8782425154,2026-04-23T04:07:17+00:00,1860,60,18959
8782421758,2026-04-23T03:58:10+00:00,2367,60,18867
8782390301,2026-04-23T03:06:38+00:00,1900,60,18867
8782390024,2026-04-23T03:14:40+00:00,1910,60,18865
